"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"1B","Murray, Eddie S  ","$15,549,000","58304",".290",".365",".468","99.5","25.7","9.35","18.4","206.3",".643","9.49","150.1","24.3","36.9","Av","Fr",".287",".361",".452","29.5",".291",".367",".476","24.0","Normal","Pr",  
"CF, LF, RF","Wynn, Jim R  ","$15,488,000","107638",".251",".360",".456","100.6","21.1","6.93","18.5","96.3",".647","6.00","134.6","26.2","56.1","Av","Av",".247",".354",".453","20.9",".254",".364",".459","21.2","Normal","Pr",  
"RF, 3B, LF","Sheffield, Gary R  ","$15,471,000","99188",".289",".396",".499","117.5","19.8","6.87","19.7","85.9",".650","13.7","157.9","27.6","41.0","Av","Av",".291",".395",".502","19.7",".288",".396",".498","19.8","Prone","Pr",  
"3B","Santo, Ron R  ","$15,469,000","40896",".267",".358",".443","94.6","26.3","8.06","19.1","219.3",".592","7.47","126.3","26.8","39.4","Fr","Fr",".261",".349",".427","28.5",".271",".364",".452","25.2","Iron","Pr",  
"3B, 1B, LF","Allen, Dick R  ","$15,455,000","173171",".291",".375",".544","116.9","17.4","8.36","15.1","120.4",".712","4.81","78.5","22.3","40.0","Vg","Fr",".310",".403",".589","15.8",".280",".359",".519","18.5","Prone","Pr",  
"1B, 3B","Thome, Jim L  ","$15,416,000","95641",".263",".383",".504","116.2","16.1","6.16","21.7","1144.7",".623","4.40","142.2","32.2","58.0","Fr","Pr",".226",".330",".418","20.0",".288",".417",".562","14.3","Normal","Pr",  
"C","Piazza, Mike R  ","$15,379,000","82263",".308",".367",".522","106.6","18.9","11.4","20.2","1344.7",".581","9.17","172.5","25.8","28.5","Fr","Pr",".319",".385",".549","18.1",".302",".356",".507","19.5","Normal","Pr",  
"LF, 1B, CF","Yastrzemski, Carl L  ","$15,306,000","64193",".285",".372",".463","101.6","28.8","8.15","15.2","139.7",".660","8.80","132.9","20.2","38.4","Av","Fr",".253",".332",".378","47.4",".305",".397",".519","22.9","Iron","Pr",  
"3B, 1B","Boggs, Wade L  ","$15,223,000","63958",".326",".406",".422","103.9","113.0","8.40","16.3","618.0",".654","13.5","136.9","21.8","44.5","Fr","Pr",".307",".379",".376","217.2",".338",".423",".452","87.9","Normal","Pr",  
"SS, 3B","Vaughan, Arky L  ","$15,193,000","55639",".277",".370",".416","96.6","49.2","8.01","16.2","245.6",".571","10.7","74.9","25.1","89.3","Fr","Fr",".266",".358",".383","66.0",".285",".378",".439","41.6","Prone","Fr",  
"1B, 3B, LF","Killebrew, Harmon R  ","$15,174,000","153344",".262",".372",".519","112.4","14.6","6.75","22.2","1590.5",".618","6.41","178.1","31.1","32.9","Fr","Pr",".271",".385",".542","14.1",".257",".364",".505","15.0","Normal","Pr",  
"RF, SP, 1B, 2B, 3B, SS, LF, CF","Dihigo, Martin R  ","$15,156,000","42499",".282",".346",".465","92.6","26.9","11.2","16.8","96.7",".632","8.31","91.2","23.7","36.8","Av","Av",".290",".359",".487","25.1",".277",".338",".452","28.1","Normal","Fr",  
"1B","Giambi, Jason L  ","$15,116,000","91519",".276",".395",".488","116.2","19.2","6.48","19.7","1077.9",".599","7.04","219.0","26.9","43.7","Fr","Pr",".265",".379",".456","20.3",".284",".405",".509","18.6","Normal","Pr",  
"1B, LF, CF, RF","Berkman, Lance S  ","$14,838,000","81983",".278",".377",".474","106.6","23.4","7.38","16.7","175.6",".641","7.47","144.7","22.7","45.6","Av","Fr",".243",".329",".386","34.4",".303",".410",".536","19.1","Normal","Pr",  
"LF, 1B, CF","Kelley, Joe R  ","$14,813,000","42746",".285",".364",".439","95.9","49.9","9.11","13.5","33.0",".673","7.40","56.2","21.2","48.4","Vg","Vg",".291",".377",".458","40.0",".281",".358",".429","57.4","Normal","Fr",  
"CF, RF","Doby, Larry L  ","$14,795,000","79197",".273",".354",".461","97.4","23.7","9.07","19.4","326.4",".568","5.07","115.5","27.4","58.3","Fr","Fr",".257",".337",".417","27.6",".284",".366",".492","21.5","Normal","Pr",  
"LF, CF","Simmons, Al R  ","$14,747,000","44796",".309",".350",".506","100.4","25.4","17.0","15.0","185.9",".670","7.70","85.4","19.9","41.4","Av","Fr",".321",".372",".522","25.2",".302",".337",".497","25.7","Prone","Pr",  
"LF, RF","Keller, Charlie L  ","$14,720,000","121892",".273",".377",".489","112.7","20.5","7.01","18.4","218.9",".645","6.32","75.2","30.8","76.5","Av","Fr",".256",".358",".456","22.2",".284",".390",".512","19.5","Prone","Pr",  
"CF","Edmonds, Jim L  ","$14,694,000","45117",".275",".358",".481","101.7","21.5","8.86","17.3","205.4",".602","5.20","139.4","23.1","53.3","Av","Fr",".253",".327",".418","28.1",".290",".377",".521","18.7","Fragile","Pr",  
"CF","Kauff, Benny L  ","$14,669,000","55621",".300",".376",".461","103.6","36.9","9.45","14.5","17.1",".700","7.21","103.3","19.7","47.7","Vg","Ex",".280",".352",".418","43.5",".312",".391",".487","33.7","Normal","Fr",  
"RF, 1B","Walker, Larry L  ","$14,606,000","81189",".285",".364",".481","102.6","24.8","9.93","15.6","58.9",".699","9.10","107.3","21.3","40.1","Vg","Av",".267",".338",".434","28.5",".296",".380",".510","23.0","Prone","Pr",  
"2B","Alomar, Roberto S  ","$14,567,000","43368",".290",".360",".406","91.2","69.4","10.2","16.5","21.7",".759","13.7","92.0","23.5","58.2","Ex","Vg",".274",".338",".371","106.8",".300",".374",".431","55.0","Normal","Av",  
"SS","Wells, Willie R  ","$14,519,000","59861",".277",".345",".408","84.8","63.4","10.7","14.7","57.9",".689","10.4","71.3","21.3","49.6","Vg","Av",".273",".342",".403","61.6",".279",".347",".411","64.4","Normal","Fr",  
"RF","Guerrero, Vladimir R  ","$14,428,000","62364",".304",".353",".509","100.9","21.7","14.9","17.4","70.1",".647","12.8","120.2","22.6","33.3","Av","Av",".325",".381",".552","20.0",".293",".338",".486","22.7","Normal","Pr",  
"RF, CF","Suzuki, Ichiro L  ","$14,369,000","57589",".312",".350",".368","80.8","383.9","18.6","26.8","19.5",".755","18.2","99.8","40.6","98.1","Ex","Vg",".314",".353",".368","363.8",".311",".347",".367","407.8","Iron","Fr",  
"LF, CF","Stearnes, Turkey L  ","$14,303,000","64673",".274",".354",".463","95.9","26.7","11.0","15.9","109.9",".630","7.78","82.0","23.3","38.0","Av","Av",".269",".347",".451","27.7",".278",".359",".471","26.1","Normal","Fr",  
"2B","Gehringer, Charlie L  ","$14,288,000","54975",".284",".352",".426","88.9","43.5","11.0","15.9","78.9",".618","11.0","113.8","21.2","47.8","Av","Av",".274",".341",".403","48.9",".290",".358",".438","40.9","Normal","Fr",  
"1B, LF","McCovey, Willie L  ","$14,254,000","64551",".271",".368",".520","112.3","16.0","7.76","19.3","1034.6",".613","6.29","125.5","27.6","45.7","Fr","Pr",".243",".321",".453","18.7",".291",".399",".566","14.6","Normal","Pr",  
"SS","Boudreau, Lou R  ","$14,245,000","61511",".285",".353",".408","86.6","65.2","10.7","14.8","409.4",".536","10.9","116.0","19.6","48.8","Fr","Fr",".299",".372",".441","54.1",".277",".343",".391","72.6","Normal","Pr",  
"SS, LF, CF","Yount, Robin R  ","$14,230,000","61179",".282",".341",".428","87.6","49.9","12.2","14.2","54.7",".701","10.3","67.8","20.4","56.4","Vg","Av",".283",".341",".432","48.9",".281",".341",".428","49.7","Normal","Fr",  
"3B","Donaldson, Josh R  ","$14,228,000","26070",".270",".366",".453","99.4","25.5","7.72","18.1","435.4",".667","7.65","119.0","25.7","42.8","Av","Pr",".288",".390",".490","23.7",".257",".348",".422","28.4","Prone","Pr",  
"1B","Hernandez, Keith L  ","$14,145,000","51457",".284",".367",".415","92.3","48.1","8.69","16.8","237.4",".574","8.94","126.6","22.6","47.3","Fr","Fr",".278",".361",".395","58.4",".288",".371",".427","43.7","Normal","Pr",  
"CF","Jones, Andruw R  ","$14,133,000","51557",".254",".322",".448","83.6","22.2","11.4","20.3","71.9",".677","6.57","120.5","27.9","36.7","Vg","Av",".251",".318",".446","21.3",".255",".323",".448","22.8","Normal","Pr",  
"RF, 1B","Evans, Dwight R  ","$14,120,000","63135",".252",".354",".438","94.1","25.2","7.46","17.5","232.9",".660","6.21","125.1","24.6","46.9","Av","Fr",".272",".383",".485","21.6",".240",".336",".410","28.0","Normal","Pr",  
"CF, LF","Hamilton, Billy L  ","$14,073,000","67233",".301",".403",".399","102.6","58.0","6.91","23.5","13.4",".688","7.66","309.8","30.6","55.3","Vg","Ex",".285",".387",".357","83.8",".311",".414",".427","47.8","Prone","Vg",  
"DH, 3B","Martinez, Edgar R  ","$14,051,000","56352",".302",".405",".491","118.6","26.4","6.83","14.4","191.9",".625","8.98","189.2","18.9","43.8","Av","Fr",".311",".420",".506","26.5",".296",".397",".482","26.4","Prone","Pr",  
"2B","Sandberg, Ryne R  ","$14,007,000","55113",".270",".334",".421","84.4","34.8","11.6","18.9","33.5",".707","8.87","98.1","26.7","53.3","Vg","Vg",".279",".344",".440","33.1",".265",".328",".410","35.8","Normal","Pr",  
"LF, CF","Raines, Tim S  ","$13,990,000","58878",".286",".368",".411","98.3","66.7","8.89","16.1","10.4",".760","12.2","65.0","25.7","75.3","Ex","Ex",".289",".370",".413","77.7",".285",".367",".408","63.2","Prone","Av",  
"CF, LF","Berger, Wally R  ","$13,966,000","110479",".273",".337",".499","97.1","19.1","11.7","17.1","353.2",".542","5.72","117.7","22.6","41.9","Fr","Fr",".276",".341",".500","19.1",".272",".335",".497","19.1","Normal","Pr",  
"2B","Gordon, Joe R  ","$13,939,000","73278",".265",".337",".460","89.1","22.6","10.3","18.7","395.0",".552","6.72","127.8","25.2","33.0","Fr","Fr",".275",".350",".475","22.1",".259",".330",".452","22.9","Normal","Fr",  
"SS","Ripken, Cal R  ","$13,928,000","66818",".268",".336",".428","84.1","32.3","10.7","17.3","725.8",".628","11.4","133.3","22.6","36.4","Av","Pr",".275",".344",".442","29.8",".264",".331",".419","34.0","Iron","Pr",  
"1B, CF","Connor, Roger L  ","$13,879,000","58900",".288",".370",".453","99.6","43.6","8.72","13.7","74.0",".654","8.38","50.8","22.8","44.1","Av","Av",".276",".354",".429","48.1",".296",".380",".467","41.1","Iron","Pr",  
"2B, C","Biggio, Craig R  ","$13,692,000","55019",".287",".376",".416","98.8","52.4","9.27","15.9","26.5",".693","9.59","123.4","21.7","91.0","Vg","Vg",".297",".384",".430","53.6",".280",".370",".408","51.8","Iron","Av",  
"RF, LF","Colavito, Rocky R  ","$13,680,000","66115",".263",".351",".463","95.6","21.5","8.42","18.7","1228.8",".653","8.27","180.5","24.4","37.4","Fr","Pr",".273",".363",".487","20.4",".258",".344",".449","22.1","Iron","Pr",  
"LF, 1B","Kiner, Ralph R  ","$13,604,000","123878",".249",".357",".485","103.4","16.3","6.99","22.5","824.9",".601","6.25","168.0","31.7","41.6","Av","Pr",".251",".356",".485","16.9",".247",".357",".484","16.0","Normal","Pr",  
"2B","Cano, Robinson L  ","$13,583,000","16800",".295",".343",".437","85.9","39.1","15.4","16.9","260.8",".761","14.8","161.6","20.7","34.3","Av","Pr",".285",".327",".418","43.6",".307",".357",".458","37.6","Normal","Pr",  
"LF, 1B","Stargell, Willie L  ","$13,582,000","74331",".263",".341",".501","100.0","16.8","9.94","18.8","1334.7",".600","4.39","203.6","23.7","52.8","Fr","Pr",".236",".300",".422","20.6",".282",".367",".553","15.0","Normal","Pr",  
"RF, 1B","Clark, Jack R  ","$13,558,000","101477",".260",".382",".481","109.3","18.9","6.08","18.6","339.1",".551","6.11","134.2","27.2","35.2","Fr","Fr",".284",".418",".533","17.0",".246",".359",".450","20.4","Prone","Pr",  
"LF, 2B, 3B, RF","Phillips, Tony S  ","$13,475,000","115487",".260",".370",".364","87.6","70.5","6.73","19.2","85.8",".618","7.14","123.3","27.9","75.4","Av","Av",".262",".372",".365","73.5",".258",".369",".363","68.6","Normal","Pr",  
"RF, 1B","Waner, Paul L  ","$13,474,000","74396",".292",".365",".443","95.9","50.3","9.98","13.6","308.4",".573","11.1","64.4","20.3","46.5","Fr","Fr",".275",".341",".399","68.8",".302",".379",".469","43.4","Normal","Pr",  
"CF","Beltran, Carlos S  ","$13,422,000","64036",".267",".344",".442","93.8","29.1","9.35","17.1","29.4",".750","8.83","82.8","25.4","64.2","Ex","Vg",".264",".344",".431","31.4",".269",".346",".450","27.7","Prone","Fr",  
"LF","Wheat, Zack L  ","$13,422,000","56965",".300",".353",".450","92.9","40.4","13.8","15.6","163.7",".652","9.90","92.7","21.1","47.3","Av","Fr",".281",".328",".402","51.6",".312",".369",".481","35.3","Normal","Pr",  
"LF, 1B, 2B, 3B, RF","Rose, Pete S  ","$13,377,000","48063",".296",".366",".398","89.3","95.2","10.3","16.3","186.1",".541","12.8","112.0","21.9","68.8","Fr","Fr",".269",".331",".335","438.3",".312",".388",".440","62.6","Iron","Av",  
"1B, 2B","Carew, Rod L  ","$13,358,000","65058",".317",".382",".406","93.9","159.1","10.7","17.4","38.9",".632","11.6","91.6","25.0","59.6","Av","Vg",".314",".376",".388","279.9",".320",".386",".419","125.1","Normal","Vg",  
"LF","Burkett, Jesse L  ","$13,339,000","88631",".312",".384",".428","97.7","53.0","9.57","20.8","46.4",".627","7.34","102.8","30.7","48.4","Av","Vg",".300",".370",".398","61.6",".320",".393",".446","48.8","Iron","Pr",  
"LF, 1B, RF","Howard, Frank R  ","$13,329,000","69971",".280",".356",".511","101.8","17.3","9.57","20.3","871.2",".580","5.41","146.5","27.3","28.7","Av","Pr",".305",".394",".569","15.4",".266",".333",".477","18.6","Normal","Pr",  
"3B, 1B","Rosen, Al R  ","$13,325,000","60576",".278",".359",".473","98.4","22.5","9.02","18.9","313.4",".599","8.38","147.0","25.3","33.7","Fr","Fr",".290",".375",".490","22.4",".272",".350",".463","22.4","Normal","Pr",  
"RF, 1B, CF","Smith, Reggie S  ","$13,290,000","70196",".275",".350",".466","96.3","24.7","9.62","17.0","218.9",".622","7.99","105.0","23.5","45.0","Av","Fr",".260",".329",".430","27.1",".284",".363",".488","23.4","Prone","Pr",  
"LF, 3B, RF","Minoso, Minnie R  ","$13,279,000","50181",".280",".361",".424","91.8","43.5","11.0","16.1","69.7",".656","10.1","86.1","23.4","44.2","Av","Av",".279",".356",".410","53.5",".282",".365",".434","39.3","Iron","Fr",  
